Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,4.66,3.81,5.00,5.00,13.38,5.30,26.64,31.26,26.37,987.92,0.38,-7.50,6.35,2.23,-49.69,-124.35
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,4.65,3.79,5.00,5.00,13.93,6.00,26.66,31.29,26.35,987.84,0.42,-7.38,6.81,2.40,-47.26,-122.85
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,4.62,3.81,5.00,5.00,13.37,5.41,26.67,31.27,26.41,987.97,0.65,-7.50,6.27,3.81,-49.93,-125.38
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,4.65,3.80,5.00,5.00,13.95,5.95,26.68,31.30,26.40,987.81,0.65,-7.42,6.27,3.83,-49.64,-125.62
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,4.63,3.80,5.00,5.00,13.50,5.51,26.69,31.28,26.40,987.98,0.54,-7.50,6.27,3.14,-49.98,-125.28
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,4.65,3.80,5.00,5.00,11.97,6.03,26.69,31.27,26.41,987.76,0.57,-7.42,6.31,3.37,-49.50,-124.76
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,4.66,3.81,5.00,5.00,13.33,5.41,26.70,31.30,26.38,987.83,0.65,-7.65,6.20,3.78,-50.84,-125.51
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,4.65,3.79,5.00,5.00,11.50,6.14,26.73,31.35,26.45,987.90,0.54,-7.50,6.39,3.11,-49.47,-124.03
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,4.59,3.81,5.00,5.00,13.55,5.37,26.72,31.38,26.43,987.85,0.46,-7.65,6.12,2.68,-51.26,-125.57
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,4.64,3.79,5.00,5.00,14.17,5.27,26.74,31.41,26.46,987.87,0.42,-7.69,6.39,2.41,-50.22,-124.58
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,4.62,3.81,5.00,5.00,13.40,5.24,26.74,31.41,26.49,987.98,0.46,-7.65,6.16,2.68,-51.09,-125.05
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,4.65,3.79,5.00,5.00,14.27,3.77,26.72,31.41,26.45,987.84,0.65,-7.46,6.27,3.82,-49.78,-124.38
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,4.63,3.81,5.00,5.00,13.43,5.40,26.72,31.39,26.46,987.91,0.38,-7.50,6.12,2.26,-50.72,-124.09
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,4.65,3.80,5.00,5.00,14.30,5.95,26.73,31.38,26.45,987.95,0.42,-7.50,6.46,2.43,-49.17,-123.18
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,4.62,3.81,5.00,5.00,13.65,5.31,26.74,31.41,26.46,987.88,0.46,-7.57,6.46,2.64,-49.45,-123.83
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,4.65,3.80,5.00,5.00,14.14,5.97,26.74,31.46,26.46,987.90,0.38,-7.57,6.39,2.21,-49.80,-124.06
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,4.66,3.81,5.00,5.00,13.45,5.58,26.76,31.43,26.48,987.78,0.50,-7.46,6.35,2.91,-49.51,-123.92
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,4.65,3.79,5.00,5.00,14.20,6.06,26.75,31.45,26.48,987.96,0.46,-7.50,6.43,2.66,-49.33,-123.19
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,4.68,3.81,5.00,5.00,13.65,5.45,26.75,31.48,26.48,987.74,0.46,-7.50,6.39,2.67,-49.49,-124.00
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,4.65,3.79,5.00,5.00,14.37,6.11,26.77,31.51,26.49,987.94,0.42,-7.42,6.58,2.43,-48.38,-123.68
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,4.64,3.81,5.00,5.00,13.68,5.52,26.76,31.50,26.52,987.79,0.46,-6.92,6.62,2.74,-46.23,-123.12
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,4.65,3.79,5.00,5.00,14.30,6.09,26.79,31.49,26.49,987.97,1.38,-5.24,7.23,8.77,-35.45,-128.49
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,4.65,3.81,5.00,5.00,13.90,5.42,26.80,31.52,26.51,987.82,0.46,-7.11,5.66,2.89,-51.40,-124.29
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,4.64,3.79,5.00,5.00,14.27,6.23,26.79,31.50,26.50,987.47,0.19,-3.56,2.18,2.62,-58.40,-99.63
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,4.64,3.81,5.00,5.00,12.70,5.44,26.77,31.52,26.54,987.63,-6.96,-5.89,4.21,-43.88,-35.91,-63.40
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,4.64,3.79,5.00,5.00,14.46,6.08,26.78,31.52,26.53,987.64,-6.81,-5.89,4.36,-42.89,-36.08,-64.27
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,4.67,3.81,5.00,5.00,12.27,5.52,26.81,31.52,26.53,987.63,-6.69,-5.89,4.47,-42.14,-36.19,-64.86
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,4.62,3.79,5.00,5.00,14.33,6.28,26.82,31.49,26.54,987.85,-5.32,-1.80,8.38,-31.82,-10.27,-82.64
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,4.64,3.81,5.00,5.00,13.54,3.56,26.80,31.44,26.52,987.70,-3.52,-3.40,8.64,-20.75,-20.04,-91.27
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,4.63,3.79,5.00,5.00,14.37,6.11,26.78,31.45,26.55,987.64,-6.12,-4.78,7.80,-33.77,-25.74,-73.48
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,4.64,3.80,5.00,5.00,12.12,3.89,26.79,31.44,26.54,987.67,-4.55,-3.40,8.03,-27.55,-20.24,-83.93
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,4.61,3.80,5.00,5.00,14.46,6.16,26.79,31.47,26.52,987.74,-4.55,-3.67,7.65,-28.21,-22.42,-79.32
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,4.65,3.81,5.00,5.00,13.93,5.45,26.82,31.50,26.57,987.58,-4.63,-3.67,7.84,-28.13,-21.96,-80.54
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,4.59,3.79,5.00,5.00,14.51,6.09,26.82,31.46,26.57,987.69,-4.70,-3.71,7.53,-29.26,-22.67,-79.16
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,4.66,3.81,5.00,5.00,13.94,5.51,26.83,31.48,26.55,987.57,-4.90,-3.48,7.57,-30.43,-21.10,-77.27
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,4.65,3.79,5.00,5.00,14.40,6.22,26.83,31.49,26.59,987.74,-4.78,-3.67,7.92,-28.71,-21.65,-78.65
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,4.67,3.81,5.00,5.00,13.97,5.31,26.85,31.47,26.63,987.74,-4.82,-4.25,7.42,-29.41,-25.63,-75.42
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,4.65,3.80,5.00,5.00,14.53,5.97,26.85,31.49,26.60,987.77,-4.93,-4.02,7.23,-30.82,-24.65,-74.75
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,4.67,3.81,5.00,5.00,13.89,5.50,26.85,31.50,26.59,987.80,-4.90,-3.90,7.46,-30.18,-23.62,-75.87
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,4.64,3.79,5.00,5.00,14.59,6.22,26.86,31.54,26.56,987.77,-4.90,-3.86,7.46,-30.24,-23.41,-77.09
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,4.66,3.81,5.00,5.00,14.08,5.55,26.87,31.52,26.60,987.82,-4.74,-3.86,7.50,-29.35,-23.53,-75.76
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,4.65,3.79,5.00,5.00,14.63,6.23,26.86,31.48,26.59,987.75,-4.97,-3.79,7.42,-30.83,-22.97,-75.33
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,4.65,3.81,5.00,5.00,13.86,5.59,26.88,31.49,26.59,987.68,-4.97,-3.79,8.18,-28.87,-21.57,-79.33
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,4.64,3.80,5.00,5.00,14.65,6.25,26.88,31.50,26.59,987.76,-5.05,-3.75,7.57,-30.86,-22.38,-75.74
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,4.66,3.81,5.00,5.00,14.00,5.49,26.88,31.46,26.61,987.53,-4.63,-3.86,7.69,-28.28,-23.29,-79.47
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,4.64,3.79,5.00,5.00,14.73,6.41,26.87,31.53,26.64,987.81,-4.82,-3.82,7.76,-29.11,-22.71,-77.67
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,4.64,3.81,5.00,5.00,14.45,5.24,26.91,31.50,26.66,987.87,-4.63,-3.82,8.15,-27.21,-22.21,-79.84
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,4.65,3.79,5.00,5.00,13.01,6.30,26.90,31.50,26.63,987.66,-4.86,-3.79,7.96,-28.87,-22.11,-78.50
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,4.65,3.81,5.00,5.00,14.14,5.60,26.89,31.48,26.63,987.71,-4.67,-3.90,7.57,-28.71,-23.68,-78.53
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,4.65,3.80,5.00,5.00,12.04,5.93,26.90,31.52,26.63,987.83,-4.55,-3.67,7.69,-28.11,-22.34,-81.39
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,4.59,3.81,5.00,5.00,14.28,5.52,26.89,31.46,26.63,987.53,-4.51,-3.79,7.73,-27.68,-22.94,-79.89
97,0,0,0,0,0,2020,8,2,0,1,39,0,0,0,4.65,3.79,5.00,5.00,14.83,5.62,26.90,31.46,26.64,987.63,-4.51,-3.86,7.57,-27.96,-23.66,-78.42
98,0,0,0,0,0,2020,8,2,0,1,40,0,0,0,4.63,3.81,5.00,5.00,14.20,5.76,26.90,31.48,26.65,987.56,-4.47,-3.63,7.96,-27.10,-21.71,-81.21
99,0,0,0,0,0,2020,8,2,0,1,41,0,0,0,4.64,3.80,5.00,5.00,14.84,4.97,26.90,31.51,26.65,987.71,-4.63,-3.71,7.80,-28.18,-22.24,-80.22
100,0,0,0,0,0,2020,8,2,0,1,42,0,0,0,4.61,3.81,5.00,5.00,14.11,5.39,26.91,31.48,26.66,987.63,-4.47,-3.63,7.99,-27.00,-21.63,-82.45
101,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,4.65,3.79,5.00,5.00,14.64,6.03,26.92,31.48,26.66,987.69,-4.40,-3.75,7.76,-27.03,-22.78,-81.72
102,0,0,0,0,0,2020,8,2,0,1,44,0,0,0,4.61,3.81,5.00,5.00,14.43,5.61,26.92,31.51,26.66,987.59,-4.36,-3.63,7.99,-26.41,-21.75,-83.04
103,0,0,0,0,0,2020,8,2,0,1,45,0,0,0,4.64,3.79,5.00,5.00,15.06,6.30,26.91,31.52,26.69,987.56,-4.51,-3.75,7.80,-27.54,-22.58,-81.34
104,0,0,0,0,0,2020,8,2,0,1,46,0,0,0,4.65,3.81,5.00,5.00,14.28,5.83,26.92,31.53,26.65,987.70,-4.82,-3.71,7.76,-29.25,-22.10,-80.89
105,0,0,0,0,0,2020,8,2,0,1,47,0,0,0,4.64,3.80,5.00,5.00,14.98,6.22,26.91,31.49,26.69,987.67,-4.32,-3.71,7.69,-26.85,-22.81,-82.66
106,0,0,0,0,0,2020,8,2,0,1,48,0,0,0,4.65,3.81,5.00,5.00,14.32,5.40,26.91,31.51,26.67,987.73,-4.36,-3.67,7.84,-26.73,-22.26,-84.01
107,0,0,0,0,0,2020,8,2,0,1,49,0,0,0,4.64,3.79,5.00,5.00,14.98,6.44,26.91,31.49,26.66,987.57,-4.44,-3.63,7.73,-27.46,-22.19,-81.10
108,0,0,0,0,0,2020,8,2,0,1,50,0,0,0,4.64,3.80,5.00,5.00,14.42,5.44,26.92,31.51,26.66,987.68,-4.78,-3.71,7.57,-29.55,-22.50,-78.06
109,0,0,0,0,0,2020,8,2,0,1,51,0,0,0,4.64,3.79,5.00,5.00,14.83,6.36,26.92,31.52,26.70,987.68,-4.59,-3.71,7.69,-28.27,-22.51,-80.45
110,0,0,0,0,0,2020,8,2,0,1,52,0,0,0,4.65,3.81,5.00,5.00,14.38,5.72,26.93,31.52,26.67,987.63,-4.74,-3.63,7.84,-28.76,-21.63,-80.18
111,0,0,0,0,0,2020,8,2,0,1,53,0,0,0,4.65,3.79,5.00,5.00,14.89,6.61,26.93,31.54,26.70,987.60,-4.67,-3.52,7.88,-28.40,-21.02,-81.38
112,0,0,0,0,0,2020,8,2,0,1,54,0,0,0,4.63,3.80,5.00,5.00,13.52,5.24,26.94,31.55,26.72,987.61,-4.51,-3.52,7.84,-27.71,-21.25,-81.73
113,0,0,0,0,0,2020,8,2,0,1,55,0,0,0,4.64,3.79,5.00,5.00,15.05,6.29,26.92,31.54,26.67,987.59,-4.47,-3.67,7.92,-27.15,-21.99,-81.19
114,0,0,0,0,0,2020,8,2,0,1,56,0,0,0,4.65,3.81,5.00,5.00,13.06,5.62,26.95,31.55,26.66,987.81,-4.63,-3.67,7.80,-28.22,-22.04,-79.88
115,0,0,0,0,0,2020,8,2,0,1,57,0,0,0,4.61,3.80,5.00,5.00,15.25,6.32,26.95,31.56,26.69,987.65,-4.51,-3.75,7.96,-27.17,-22.28,-80.61
116,0,0,0,0,0,2020,8,2,0,1,58,0,0,0,4.65,3.81,5.00,5.00,14.58,4.08,26.96,31.54,26.70,987.54,-4.63,-3.63,7.76,-28.36,-21.90,-81.11
117,0,0,0,0,0,2020,8,2,0,1,59,0,0,0,4.64,3.80,5.00,5.00,15.42,6.33,26.96,31.58,26.70,987.50,-4.40,-3.60,7.96,-26.74,-21.58,-83.08
118,0,0,0,0,0,2020,8,2,0,2,0,0,0,0,4.66,3.80,5.00,5.00,13.08,3.98,26.97,31.56,26.71,987.62,-4.70,-3.63,7.96,-28.28,-21.46,-81.80
119,0,0,0,0,0,2020,8,2,0,2,1,0,0,0,4.61,3.79,5.00,5.00,15.10,6.59,26.98,31.56,26.72,987.66,-4.47,-3.60,7.99,-27.05,-21.43,-83.20
120,0,0,0,0,0,2020,8,2,0,2,2,0,0,0,4.64,3.81,5.00,5.00,14.60,5.74,26.97,31.55,26.73,987.65,-4.51,-3.79,7.84,-27.40,-22.71,-82.66
121,0,0,0,0,0,2020,8,2,0,2,3,0,0,0,4.58,3.79,5.00,5.00,15.19,6.21,26.96,31.58,26.71,987.76,-4.55,-3.67,7.80,-27.83,-22.12,-81.19
122,0,0,0,0,0,2020,8,2,0,2,4,0,0,0,4.65,3.81,5.00,5.00,14.53,4.43,26.96,31.59,26.71,987.60,-4.59,-3.67,7.92,-27.74,-21.86,-80.82
123,0,0,0,0,0,2020,8,2,0,2,5,0,0,0,4.64,3.79,5.00,5.00,15.12,6.37,26.95,31.59,26.70,987.63,-4.55,-3.63,7.84,-27.77,-21.84,-81.71
124,0,0,0,0,0,2020,8,2,0,2,6,0,0,0,4.63,3.81,5.00,5.00,14.55,5.72,26.95,31.60,26.70,987.54,-4.21,-3.98,7.76,-25.75,-24.25,-81.76
125,0,0,0,0,0,2020,8,2,0,2,7,0,0,0,4.64,3.79,5.00,5.00,15.26,6.10,26.96,31.60,26.70,987.66,-4.55,-3.79,7.80,-27.69,-22.74,-81.10
126,0,0,0,0,0,2020,8,2,0,2,8,0,0,0,4.65,3.81,5.00,5.00,14.81,5.73,26.96,31.66,26.70,987.43,-4.44,-3.82,7.76,-27.14,-23.16,-80.54
127,0,0,0,0,0,2020,8,2,0,2,9,0,0,0,4.64,3.79,5.00,5.00,15.36,6.52,26.96,31.66,26.71,987.73,-4.44,-3.79,7.76,-27.19,-22.95,-81.28
128,0,0,0,0,0,2020,8,2,0,2,10,0,0,0,4.66,3.80,5.00,5.00,14.77,5.86,26.96,31.62,26.70,987.68,-4.59,-3.79,7.80,-27.89,-22.70,-80.63
129,0,0,0,0,0,2020,8,2,0,2,11,0,0,0,4.65,3.80,5.00,5.00,15.31,6.50,26.97,31.68,26.70,987.67,-4.55,-3.86,7.57,-28.16,-23.62,-78.77
130,0,0,0,0,0,2020,8,2,0,2,12,0,0,0,4.65,3.80,5.00,5.00,14.55,5.59,26.97,31.66,26.73,987.52,-4.59,-3.71,7.76,-28.07,-22.36,-81.13
131,0,0,0,0,0,2020,8,2,0,2,13,0,0,0,4.64,3.79,5.00,5.00,14.70,6.34,26.96,31.63,26.74,987.56,-4.55,-3.75,7.80,-27.74,-22.54,-82.41
132,0,0,0,0,0,2020,8,2,0,2,14,0,0,0,4.63,3.81,5.00,5.00,14.79,5.52,26.98,31.63,26.73,987.71,-4.47,-3.79,7.69,-27.57,-23.06,-81.63
133,0,0,0,0,0,2020,8,2,0,2,15,0,0,0,4.65,3.79,5.00,5.00,15.50,6.40,26.97,31.65,26.73,987.68,-4.51,-3.79,7.65,-27.87,-23.09,-81.15
134,0,0,0,0,0,2020,8,2,0,2,16,0,0,0,4.65,3.81,5.00,5.00,14.78,5.76,26.96,31.64,26.75,987.62,-4.55,-3.75,7.92,-27.46,-22.32,-80.89
